# sent_id = 1

# text = РЫЮԒЬЫТ

Эмитчьэԓетыпԓыткук-ым	итчьэԓетыпԓыткук-ым	False
,	,	False
аны	ан	True
коԓё	коԓё	True
гаӄамэтваԓенат	гаӄамэтваԓе	False
.	.	False
# sent_id = 73

# text = Нунъэмъуэрмэчьэ тыӈивынин ӄоԓ ӈэвъэн, ивнин:

Нунъэмъуэрмэчьэ	унъэмъуэрмэчьэ	False
тыӈивынин	ӈив	False
ӄоԓ	оԓ	True
ӈэвъэн	ӈэвъэ	True
,	,	False
ивнин	ив	True
:	:	False
# sent_id = 74

# text = - Кита рай эчеԓитъэейвэԓ - эты ченывъигъи, кита ӄыёпатгын!

-	-	False
Кита	кита	True
рай	рай	True
эчеԓитъэейвэԓ	эчеԓитъэейвэԓ	False
-	-	False
эты		False
ченывъигъи	ченывъи	False
,	,	False
кита	кита	True
ӄыёпатгын	ёпатг	False
!	!	False
# sent_id = 75

# text = Ӈытогъэ тыӈэвыё.

Ӈытогъэ		False
тыӈэвыё	ӈэвыё	False
.	.	False
# sent_id = 76

# text = Оннаигыргэпы эʼԓепэтгъи ӈэвыскэт.

Оннаигыргэпы	оннаи	False
эʼԓепэтгъи	эʼԓеп	False
ӈэвыскэт	ӈэвыск	False
.	.	False
# sent_id = 77

# text = Ынпыӈэвӄэе нэнанвэтгаватӄэн ӈэвысӄэт, ӄоԓ ӄынур ԓёӈваԓёмыԓьын - ԓёӈочыткота, ытръэч нинэԓгигитэйвыӄинэт.

Ынпыӈэвӄэе	нпыӈэвӄэе	False
нэнанвэтгаватӄэн	вэтгава	False
ӈэвысӄэт	ӈэвысӄ	False
,	,	False
ӄоԓ	оԓ	True
ӄынур	нур	False
ԓёӈваԓёмыԓьын	ԓёӈваԓёмыԓь	False
-	-	False
ԓёӈочыткота	ԓёӈочыткота	False
,	,	False
ытръэч	тръэч	True
нинэԓгигитэйвыӄинэт	гитэйв	False
.	.	False
# sent_id = 78

# text = Ынӈин ԓыгэн авъеткынка ӈытогъэ, рагтыгъэ.

Ынӈин		False
ԓыгэн	э	False
авъеткынка	авъеткынка	True
ӈытогъэ		False
,	,	False
рагтыгъэ	ра	True
.	.	False
# sent_id = 79

# text = Эрмэчьын пынԓёгъэ:

Эрмэчьын	эрмэчь	True
пынԓёгъэ	пынԓё	True
:	:	False
# sent_id = 80

# text = - Эʼми, эты энмэч гэвъиԓинэт?

-	-	False
Эʼми	эʼми	True
,	,	False
эты		False
энмэч	энмэч	True
гэвъиԓинэт	эвъи	False
?	?	False
# sent_id = 81

# text = - Ии, ытԓён «гэвъиԓинэт».

-	-	False
Ии	ии	True
,	,	False
ытԓён	тԓё	False
«гэвъиԓинэт»	«гэвъиԓинэт»	False
.	.	False
# sent_id = 82

# text = - Аныӄун кыёпатгынат, ԓыгэн ээкэт чымгыргыԓьыт.

-	-	False
Аныӄун	аныӄ	False
кыёпатгынат	кыёпатг	False
,	,	False
ԓыгэн	э	False
ээкэт	ээк	True
чымгыргыԓьыт	чымгыргыԓь	False
.	.	False
# sent_id = 83

# text = Гэмитчьэԓетыԓьэтԓинэт рымынтэ.

Гэмитчьэԓетыԓьэтԓинэт	итчьэԓет	False
рымынтэ	рымынтэ	False
.	.	False
# sent_id = 84

# text = - Како! Эви ыныкагты тыӄитъытвыткуркын?

-	-	False
Како	как	False
!	!	False
Эви	эви	True
ыныкагты	ныка	False
тыӄитъытвыткуркын	ӄитъытвытк	False
?	?	False
# sent_id = 85

# text = - Вынэ тэвыԓьыт ӄынымӈыԓяквынат, мыныгтынат.

-	-	False
Вынэ	вынэ	True
тэвыԓьыт	эвыԓь	False
ӄынымӈыԓяквынат	нымӈыԓякв	False
,	,	False
мыныгтынат		False
.	.	False
# sent_id = 86

# text = - Эви вэнвэты тыԓейвыԓьэтыркын, эви ыныкы?

-	-	False
Эви	эви	True
вэнвэты	вэнв	False
тыԓейвыԓьэтыркын	ԓейв	True
,	,	False
эви	эви	True
ыныкы	нык	False
?	?	False
# sent_id = 87

# text = Аʼмын коԓё ӈоон амӈырооткэнат орвъаматыԓьыт ӄытръугъэт Ачьаԓеттъагты.

Аʼмын	аʼм	False
коԓё	коԓё	True
ӈоон		False
амӈырооткэнат	ӈырооткэ	False
орвъаматыԓьыт	орвъаматыԓь	False
ӄытръугъэт	тръугъ	False
Ачьаԓеттъагты	ачьаԓеттъа	False
.	.	False
# sent_id = 88

# text = Рай ынкы тытԓыывэраӄай нынпэгԓяръовӄэн.

Рай	рай	True
ынкы	нк	True
тытԓыывэраӄай	тԓыывэра	False
нынпэгԓяръовӄэн	нпэгԓяръов	False
.	.	False
# sent_id = 89

# text = Ынпыӈэвӄэй ныԓгайыԓгавӄэн.

Ынпыӈэвӄэй	нп	True
ныԓгайыԓгавӄэн	ԓгай	False
.	.	False
# sent_id = 90

# text = Ытԓывъёӄая нинивӄин:

Ытԓывъёӄая	тԓывъёӄая	False
нинивӄин	инив	False
:	:	False
# sent_id = 91

# text = - Мынтогъак, вэԓер мыгитэнэт эноматыԓьыт.

-	-	False
Мынтогъак	огъак	False
,	,	False
вэԓер	вэԓер	True
мыгитэнэт	гитэ	True
эноматыԓьыт	эноматыԓь	False
.	.	False
# sent_id = 92

# text = - Ынӈэ антока, наранмыгыт!

-	-	False
Ынӈэ		False
антока	антока	False
,	,	False
наранмыгыт	ранм	False
!	!	False
# sent_id = 93

# text = - Вынэ вэнԓыги ӄэйвэ тынторкын.

-	-	False
Вынэ	вынэ	True
вэнԓыги	вэнԓыги	True
ӄэйвэ	эйвэ	False
тынторкын		False
.	.	False
# sent_id = 94

# text = Ӈытогъэ.

Ӈытогъэ		False
.	.	False
# sent_id = 95

# text = Ынӄэн эвиръыӄэгти йымнэнат.

Ынӄэн		False
эвиръыӄэгти	эвиръыӄэгти	False
йымнэнат	йым	False
.	.	False
# sent_id = 96

# text = Тыԓяма наркычыткоӄэн, виԓюӄэгти нинэнрыӄинэт.

Тыԓяма	ԓя	True
наркычыткоӄэн	аркычытк	False
,	,	False
виԓюӄэгти	виԓюӄэгти	False
нинэнрыӄинэт	р	False
.	.	False
# sent_id = 97

# text = Мыӄычьыкываннаԓгыӄай нинэегӄэпчуткуӄин:

Мыӄычьыкываннаԓгыӄай	ӄычьыкываннаԓг	False
нинэегӄэпчуткуӄин	егӄэпчутк	False
:	:	False
# sent_id = 98

# text = - Вэԓер ӈоот ӄинэйыԓгытык!

-	-	False
Вэԓер	вэԓер	True
ӈоот		False
ӄинэйыԓгытык	йыԓг	False
!	!	False
# sent_id = 99

# text = Эрмэчьэ виин пэнрыма:

Эрмэчьэ	эрмэчьэ	False
виин	ви	False
пэнрыма	пэнр	True
:	:	False
# sent_id = 100

# text = - Э-эй! Вынэ эви вай гыныкы тыӄитъытвыткуркын?

-	-	False
Э-эй	э-эй	False
!	!	False
Вынэ	вынэ	True
эви	эви	True
вай	вай	True
гыныкы	гынык	False
тыӄитъытвыткуркын	ӄитъытвытк	False
?	?	False
# sent_id = 101

# text = Упынъыԓинин-ым, ԓюур ытԓён ягнаковԓыткогъэ, ԓюур ытԓён арычга иргъи.

Упынъыԓинин-ым	упынъыԓинин-ым	False
,	,	False
ԓюур	ԓюур	True
ытԓён	тԓё	False
ягнаковԓыткогъэ	ягнаковԓытк	False
,	,	False
ԓюур	ԓюур	True
ытԓён	тԓё	False
арычга	арычга	False
иргъи	ир	True
.	.	False
# sent_id = 102

# text = Эвыр ӄутынэ нинэӄэпԓюӄин:

Эвыр	эвыр	True
ӄутынэ	утынэ	False
нинэӄэпԓюӄин	эпԓю	False
:	:	False
# sent_id = 103

# text = - Вэԓер ӈотӄэн ӄинэйыԓгытык!

-	-	False
Вэԓер	вэԓер	True
ӈотӄэн		False
ӄинэйыԓгытык	йыԓг	False
!	!	False
# sent_id = 104

# text = Нэмэ ӄоԓ ныпэнрыткоӄэн-ым, ԓюур ытԓён арычга нирӄин.

Нэмэ	э	False
ӄоԓ	оԓ	True
ныпэнрыткоӄэн-ым	пэнрыткоӄэн-ым	False
,	,	False
ԓюур	ԓюур	True
ытԓён	тԓё	False
арычга	арычга	False
нирӄин	ир	True
.	.	False
# sent_id = 105

# text = Ӄоԓ нэмэ:

Ӄоԓ	оԓ	True
нэмэ	э	False
:	:	False
# sent_id = 106

# text = - Чекаԓваӈ ваԓьыторэ! Вэԓер ӈотӄэн ӄинэйыԓгытык!

-	-	False
Чекаԓваӈ	чекаԓва	False
ваԓьыторэ	ваԓьыторэ	False
!	!	False
Вэԓер	вэԓер	True
ӈотӄэн		False
ӄинэйыԓгытык	йыԓг	False
!	!	False
# sent_id = 107

# text = Кываннаԓгын эйминнин.

Кываннаԓгын	кываннаԓг	False
эйминнин	эйм	False
.	.	False
# sent_id = 108

# text = Ӈан эрмэчьын таӈамгыткак вычгыпъюук гыткамчаткойвынэн.

Ӈан	ӈа	False
эрмэчьын	эрмэчь	True
таӈамгыткак	гыткак	False
вычгыпъюук	вычгыпъюук	False
гыткамчаткойвынэн	гыткамчаткойвынэ	False
.	.	False
# sent_id = 109

# text = Ӄуттъим гынтэвръуԓьыт нинэтэӈкыргэймитӄинэт выԓгыпык.

Ӄуттъим	уттъим	False
гынтэвръуԓьыт	гынтэвръуԓь	False
нинэтэӈкыргэймитӄинэт	кыргэйми	False
выԓгыпык	выԓгыпык	False
.	.	False
# sent_id = 110

# text = Ымыԓьо тэрмэчьыӈыԓьыт тымыткойвынэнат.

Ымыԓьо	м	True
тэрмэчьыӈыԓьыт	эрмэчьыӈыԓь	False
тымыткойвынэнат	мыткойв	False
.	.	False
# sent_id = 111

# text = Ԓыгэн эвыр-ым авэръэпыръогъэ, агноннайӈатгъэ.

Ԓыгэн	э	False
эвыр-ым	эвыр-ым	False
авэръэпыръогъэ	авэръ	False
,	,	False
агноннайӈатгъэ	агноннайӈа	False
.	.	False
# sent_id = 112

# text = Ынӄэн-ым ӈан пынԓятыԓьын ӈэвысӄэт ынан выёԓьо рытчынин.

Ынӄэн-ым	нӄэн-ым	False
ӈан	ӈа	False
пынԓятыԓьын	пынԓятыԓь	False
ӈэвысӄэт	ӈэвысӄ	False
ынан		False
выёԓьо	выё	True
рытчынин	рытч	True
.	.	False
# sent_id = 113

# text = Ытръэч.

Ытръэч	тръэч	True
.	.	False
# sent_id = 114

# text = ¶¶

¶¶	¶¶	False
# sent_id = 115

# text = c.7

c	c	False
.7	.7	False
# sent_id = 116

# text = ¶¶

¶¶	¶¶	False
# sent_id = 117

# text = НУНЪЭМУԒЬЫТ

НУНЪЭМУԒЬЫТ	унъэмуԓь	False
# sent_id = 118

# text = Ынпыначгыӄай гэӈэвъэнэ коԓё нытэвиминӈыӄинэт.

Ынпыначгыӄай	нпыначг	True
гэӈэвъэнэ	гэӈэвъэнэ	False
коԓё	коԓё	True
нытэвиминӈыӄинэт	тэвим	False
.	.	False
# sent_id = 119

# text = Ӈытоткынык гатваԓен яраӄай, вынэ ныппыԓюӄин.

Ӈытоткынык	ӈытоткынык	False
гатваԓен	гатваԓе	False
яраӄай	яра	True
,	,	False
вынэ	вынэ	True
ныппыԓюӄин	ппыԓю	False
.	.	False
# sent_id = 120

# text = Эмӄынръэвук, ынӄэнат нъэйӈэвӄинэт ръэвынъюԓьу.

Эмӄынръэвук	нръэвук	False
,	,	False
ынӄэнат	нӄэ	False
нъэйӈэвӄинэт	ъэй	False
ръэвынъюԓьу	ръэвынъю	False
.	.	False
# sent_id = 121

# text = Ытԓён нынтэвиминӈэтӄинэт: ныръэвынъюӄинэт, эргатык-ым нэԓвэтӄинэт.

Ытԓён	тԓё	False
нынтэвиминӈэтӄинэт	нтэвим	False
:	:	False
ныръэвынъюӄинэт	ръэвынъю	False
,	,	False
эргатык-ым	эргатык-ым	False
нэԓвэтӄинэт	эԓв	True
.	.	False
